model_name,evaluation_slice,Order_Id,Order_Item_Id,order_date_DateOrders,chronological_row_number,split_partition,Late_delivery_risk,predicted_probability,prediction_threshold,predicted_label
ao1_logistic_regression_baseline,development_inner_validation,49442,123575,2016-12-22 17:23:00,118334,development,1,0.9992408347837499,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49442,123576,2016-12-22 17:23:00,118335,development,1,0.99926164508404,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49443,123577,2016-12-22 17:44:00,118336,development,1,0.9994325360163213,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49444,123578,2016-12-22 18:05:00,118337,development,1,0.20045547956738188,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49445,123579,2016-12-22 18:26:00,118338,development,1,0.2067683510316061,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49445,123580,2016-12-22 18:26:00,118339,development,1,0.20252147990515598,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49445,123581,2016-12-22 18:26:00,118340,development,1,0.2077542535018748,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49446,123582,2016-12-22 18:47:00,118341,development,1,0.999777001116871,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49446,123583,2016-12-22 18:47:00,118342,development,1,0.9997696862501553,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49447,123584,2016-12-22 19:08:00,118343,development,1,0.8044245496238946,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49447,123585,2016-12-22 19:08:00,118344,development,1,0.8015787012894652,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49447,123586,2016-12-22 19:08:00,118345,development,1,0.8026736402924634,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49447,123587,2016-12-22 19:08:00,118346,development,1,0.7955258009943296,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49449,123588,2016-12-22 19:50:00,118347,development,1,0.529238840536816,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49449,123589,2016-12-22 19:50:00,118348,development,1,0.529238840536816,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49449,123590,2016-12-22 19:50:00,118349,development,1,0.5209085987886887,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49449,123591,2016-12-22 19:50:00,118350,development,1,0.5267293910226116,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49449,123592,2016-12-22 19:50:00,118351,development,1,0.5347694556074998,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49450,123593,2016-12-22 20:11:00,118352,development,1,0.9998772166729171,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49450,123594,2016-12-22 20:11:00,118353,development,1,0.9998832076124817,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49450,123595,2016-12-22 20:11:00,118354,development,1,0.9998810877185401,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49451,123596,2016-12-22 20:32:00,118355,development,1,0.9998136233765537,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49451,123597,2016-12-22 20:32:00,118356,development,1,0.9998136233765537,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49451,123598,2016-12-22 20:32:00,118357,development,1,0.9998134072110898,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49451,123599,2016-12-22 20:32:00,118358,development,1,0.9998169457624922,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49452,123600,2016-12-22 20:53:00,118359,development,1,0.9998203128305946,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49452,123601,2016-12-22 20:53:00,118360,development,1,0.9998213876202727,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49452,123602,2016-12-22 20:53:00,118361,development,1,0.9998173763147613,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49453,123603,2016-12-22 21:14:00,118362,development,1,0.9998106644648455,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49453,123604,2016-12-22 21:14:00,118363,development,1,0.9998129205893396,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49453,123605,2016-12-22 21:14:00,118364,development,1,0.9998045013235441,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49456,123607,2016-12-22 22:17:00,118365,development,1,0.9995624627491857,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49456,123608,2016-12-22 22:17:00,118366,development,1,0.999576394257892,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49456,123609,2016-12-22 22:17:00,118367,development,1,0.9995687078091848,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49456,123610,2016-12-22 22:17:00,118368,development,1,0.9995682077056292,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49459,123615,2016-12-22 23:20:00,118369,development,1,0.999634143830674,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49459,123616,2016-12-22 23:20:00,118370,development,1,0.9995411838176892,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49459,123617,2016-12-22 23:20:00,118371,development,1,0.9995350794781566,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49459,123618,2016-12-22 23:20:00,118372,development,1,0.9995471746816469,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49459,123619,2016-12-22 23:20:00,118373,development,1,0.9995351210918261,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49460,123620,2016-12-22 23:41:00,118374,development,1,0.9995423301794771,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49460,123621,2016-12-22 23:41:00,118375,development,1,0.9995279838061428,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49461,123622,2016-12-23 00:02:00,118376,development,1,0.9992873553275791,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49461,123623,2016-12-23 00:02:00,118377,development,1,0.9993136552035402,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49461,123624,2016-12-23 00:02:00,118378,development,1,0.9993136552035402,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49461,123625,2016-12-23 00:02:00,118379,development,1,0.9992873553275791,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49463,123626,2016-12-23 00:44:00,118380,development,0,0.19046957148337312,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49463,123627,2016-12-23 00:44:00,118381,development,0,0.19615644354209352,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49463,123628,2016-12-23 00:44:00,118382,development,0,0.1982380856521115,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49463,123629,2016-12-23 00:44:00,118383,development,0,0.19567376329249359,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49464,123630,2016-12-23 01:05:00,118384,development,1,0.2000598724898017,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49464,123631,2016-12-23 01:05:00,118385,development,1,0.19795212027204984,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49464,123632,2016-12-23 01:05:00,118386,development,1,0.20217251999958746,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49465,123633,2016-12-23 01:26:00,118387,development,1,0.20099471722353668,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49465,123634,2016-12-23 01:26:00,118388,development,1,0.20622931676272108,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49466,123635,2016-12-23 01:47:00,118389,development,0,0.19795212027204984,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49466,123636,2016-12-23 01:47:00,118390,development,0,0.20024547874341772,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49466,123637,2016-12-23 01:47:00,118391,development,0,0.19516375815731246,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49466,123638,2016-12-23 01:47:00,118392,development,0,0.19516375815731246,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49466,123639,2016-12-23 01:47:00,118393,development,0,0.20024547874341772,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49467,123640,2016-12-23 02:08:00,118394,development,0,0.30215594273041785,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49467,123641,2016-12-23 02:08:00,118395,development,0,0.30213706018611075,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49468,123642,2016-12-23 02:29:00,118396,development,1,0.8946863558668217,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49468,123643,2016-12-23 02:29:00,118397,development,1,0.8933235045318825,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49468,123644,2016-12-23 02:29:00,118398,development,1,0.8963694555464818,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49468,123645,2016-12-23 02:29:00,118399,development,1,0.8933235045318825,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49469,123646,2016-12-23 02:50:00,118400,development,1,0.722734411146399,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49470,123647,2016-12-23 03:11:00,118401,development,1,0.7633092406779706,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49470,123648,2016-12-23 03:11:00,118402,development,1,0.7574720641284377,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49471,123649,2016-12-23 03:32:00,118403,development,1,0.9997378879464567,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49471,123650,2016-12-23 03:32:00,118404,development,1,0.9997439094022509,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49472,123651,2016-12-23 03:53:00,118405,development,1,0.9997448685960576,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49472,123652,2016-12-23 03:53:00,118406,development,1,0.9997448685960576,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49472,123653,2016-12-23 03:53:00,118407,development,1,0.9997765253208754,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49472,123654,2016-12-23 03:53:00,118408,development,1,0.9997529936033187,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49472,123655,2016-12-23 03:53:00,118409,development,1,0.9997529936033187,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49473,123656,2016-12-23 04:14:00,118410,development,1,0.9996606732749402,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49473,123657,2016-12-23 04:14:00,118411,development,1,0.9996434176730934,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49473,123658,2016-12-23 04:14:00,118412,development,1,0.9996561834771083,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49473,123659,2016-12-23 04:14:00,118413,development,1,0.9996516398092994,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49473,123660,2016-12-23 04:14:00,118414,development,1,0.9996516398092994,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49474,123661,2016-12-23 04:35:00,118415,development,1,0.9998723109900014,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49474,123662,2016-12-23 04:35:00,118416,development,1,0.9998665641553064,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49475,123663,2016-12-23 04:56:00,118417,development,1,0.9993786153140002,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49475,123664,2016-12-23 04:56:00,118418,development,1,0.9993786153140002,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49475,123665,2016-12-23 04:56:00,118419,development,1,0.9993759870596561,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49475,123666,2016-12-23 04:56:00,118420,development,1,0.9993896875046949,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49475,123667,2016-12-23 04:56:00,118421,development,1,0.9993778949264509,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49477,123668,2016-12-23 05:38:00,118422,development,1,0.9997554232075223,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49478,123669,2016-12-23 05:59:00,118423,development,0,0.3503599763799678,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49478,123670,2016-12-23 05:59:00,118424,development,0,0.3427950829899318,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49482,123671,2016-12-23 07:23:00,118425,development,0,0.47278220322367204,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49482,123672,2016-12-23 07:23:00,118426,development,0,0.46696934844441107,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49482,123673,2016-12-23 07:23:00,118427,development,0,0.4752927508882574,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49483,123674,2016-12-23 07:44:00,118428,development,1,0.8468221067984831,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49483,123675,2016-12-23 07:44:00,118429,development,1,0.8460955803547434,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49483,123676,2016-12-23 07:44:00,118430,development,1,0.8460955803547434,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49483,123677,2016-12-23 07:44:00,118431,development,1,0.8503954922853467,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49483,123678,2016-12-23 07:44:00,118432,development,1,0.8503954922853467,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49484,123679,2016-12-23 08:05:00,118433,development,1,0.8567630943851448,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49485,123680,2016-12-23 08:26:00,118434,development,1,0.36524012105082765,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49485,123681,2016-12-23 08:26:00,118435,development,1,0.36829031292952197,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49486,123682,2016-12-23 08:47:00,118436,development,0,0.3610915234271482,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49486,123683,2016-12-23 08:47:00,118437,development,0,0.3570075548938896,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49487,123684,2016-12-23 09:09:00,118438,development,0,0.2573977972481243,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49487,123685,2016-12-23 09:09:00,118439,development,0,0.26188360559039814,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49488,123686,2016-12-23 09:30:00,118440,development,0,0.2100309081704537,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49489,123687,2016-12-23 09:51:00,118441,development,1,0.3445405039518668,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49489,123688,2016-12-23 09:51:00,118442,development,1,0.35592491359381967,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49489,123689,2016-12-23 09:51:00,118443,development,1,0.3485591669881556,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49489,123690,2016-12-23 09:51:00,118444,development,1,0.343279172509073,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49489,123691,2016-12-23 09:51:00,118445,development,1,0.3485591669881556,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49490,123692,2016-12-23 10:12:00,118446,development,1,0.5044448582646951,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49490,123693,2016-12-23 10:12:00,118447,development,1,0.5043750158091351,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49490,123694,2016-12-23 10:12:00,118448,development,1,0.5043750158091351,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49492,123695,2016-12-23 10:54:00,118449,development,0,0.5082775537144502,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49492,123696,2016-12-23 10:54:00,118450,development,0,0.492754658425051,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49492,123697,2016-12-23 10:54:00,118451,development,0,0.4850387091824552,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49492,123698,2016-12-23 10:54:00,118452,development,0,0.492754658425051,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49492,123699,2016-12-23 10:54:00,118453,development,0,0.492754658425051,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49493,123700,2016-12-23 11:15:00,118454,development,0,0.24481149684687598,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49493,123701,2016-12-23 11:15:00,118455,development,0,0.2454284309171774,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49493,123702,2016-12-23 11:15:00,118456,development,0,0.2548110696599813,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49493,123703,2016-12-23 11:15:00,118457,development,0,0.2536733605607756,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49493,123704,2016-12-23 11:15:00,118458,development,0,0.2548110696599813,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49495,123705,2016-12-23 11:57:00,118459,development,1,0.727380097076778,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49495,123706,2016-12-23 11:57:00,118460,development,1,0.7218295572517854,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49495,123707,2016-12-23 11:57:00,118461,development,1,0.7279872611320708,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49495,123708,2016-12-23 11:57:00,118462,development,1,0.7317627194762188,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49495,123709,2016-12-23 11:57:00,118463,development,1,0.7254166098635724,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49496,123710,2016-12-23 12:18:00,118464,development,0,0.8538447483357393,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49496,123711,2016-12-23 12:18:00,118465,development,0,0.8499488991512993,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49496,123712,2016-12-23 12:18:00,118466,development,0,0.8538447483357393,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49496,123713,2016-12-23 12:18:00,118467,development,0,0.8521981557303521,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49496,123714,2016-12-23 12:18:00,118468,development,0,0.8539893719776377,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49497,123715,2016-12-23 12:39:00,118469,development,1,0.8024027733479746,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49497,123716,2016-12-23 12:39:00,118470,development,1,0.8049608224537705,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49498,123717,2016-12-23 13:00:00,118471,development,1,0.799697695993629,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49498,123718,2016-12-23 13:00:00,118472,development,1,0.8075914561559934,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49498,123719,2016-12-23 13:00:00,118473,development,1,0.7988007623320709,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49498,123720,2016-12-23 13:00:00,118474,development,1,0.7988007623320709,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49501,123721,2016-12-23 14:03:00,118475,development,0,0.25956855790122446,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49501,123722,2016-12-23 14:03:00,118476,development,0,0.2704002692929691,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49502,123723,2016-12-23 14:24:00,118477,development,0,0.6665452034080032,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49502,123724,2016-12-23 14:24:00,118478,development,0,0.6763675899541005,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49502,123725,2016-12-23 14:24:00,118479,development,0,0.6717116988512521,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49502,123726,2016-12-23 14:24:00,118480,development,0,0.677481034668644,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49504,123727,2016-12-23 15:06:00,118481,development,1,0.21202403727777375,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49504,123728,2016-12-23 15:06:00,118482,development,1,0.2059950270066682,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49505,123729,2016-12-23 15:27:00,118483,development,1,0.6172620336584962,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49506,123730,2016-12-23 15:48:00,118484,development,0,0.7703277319849107,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49506,123731,2016-12-23 15:48:00,118485,development,0,0.761431495258623,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49506,123732,2016-12-23 15:48:00,118486,development,0,0.7681995834861401,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49507,123733,2016-12-23 16:09:00,118487,development,1,0.7372501354305954,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49507,123734,2016-12-23 16:09:00,118488,development,1,0.7417455903145731,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49507,123735,2016-12-23 16:09:00,118489,development,1,0.7478812861319175,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49507,123736,2016-12-23 16:09:00,118490,development,1,0.7417455903145731,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49507,123737,2016-12-23 16:09:00,118491,development,1,0.7372501354305954,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49508,123738,2016-12-23 16:30:00,118492,development,0,0.315636333145472,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49508,123739,2016-12-23 16:30:00,118493,development,0,0.3087568090801304,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49509,123740,2016-12-23 16:51:00,118494,development,1,0.27854484150560027,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49510,123741,2016-12-23 17:12:00,118495,development,1,0.28559856287771923,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49511,123742,2016-12-23 17:33:00,118496,development,0,0.7228363361270607,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49511,123743,2016-12-23 17:33:00,118497,development,0,0.7219894109244572,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49511,123744,2016-12-23 17:33:00,118498,development,0,0.726426099985159,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49511,123745,2016-12-23 17:33:00,118499,development,0,0.7152347215496355,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49512,123746,2016-12-23 17:54:00,118500,development,1,0.7249770884439058,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49512,123747,2016-12-23 17:54:00,118501,development,1,0.7137497917245875,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49512,123748,2016-12-23 17:54:00,118502,development,1,0.7184756819228482,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49512,123749,2016-12-23 17:54:00,118503,development,1,0.7184756819228482,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49512,123750,2016-12-23 17:54:00,118504,development,1,0.7148905497032335,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49513,123751,2016-12-23 18:15:00,118505,development,0,0.5660160488956515,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49513,123752,2016-12-23 18:15:00,118506,development,0,0.565731235939916,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49513,123753,2016-12-23 18:15:00,118507,development,0,0.564978321246424,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49513,123754,2016-12-23 18:15:00,118508,development,0,0.564978321246424,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49513,123755,2016-12-23 18:15:00,118509,development,0,0.5660160488956515,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49514,123756,2016-12-23 18:36:00,118510,development,1,0.4281014273808301,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49514,123757,2016-12-23 18:36:00,118511,development,1,0.4280549496549935,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49514,123758,2016-12-23 18:36:00,118512,development,1,0.4345013715899192,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49514,123759,2016-12-23 18:36:00,118513,development,1,0.42235147704939635,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49515,123760,2016-12-23 18:57:00,118514,development,1,0.41773160275554455,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49515,123761,2016-12-23 18:57:00,118515,development,1,0.4234184181999831,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49516,123762,2016-12-23 19:18:00,118516,development,0,0.42728427960248105,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49516,123763,2016-12-23 19:18:00,118517,development,0,0.4259168661435827,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49517,123764,2016-12-23 19:39:00,118518,development,1,0.5137465960985048,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49518,123765,2016-12-23 20:00:00,118519,development,1,0.4831796734036591,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49518,123766,2016-12-23 20:00:00,118520,development,1,0.4831796734036591,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49518,123767,2016-12-23 20:00:00,118521,development,1,0.4890091931731023,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49520,123768,2016-12-23 20:42:00,118522,development,1,0.49859581496984673,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49520,123769,2016-12-23 20:42:00,118523,development,1,0.5096018425849257,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49521,123770,2016-12-23 21:03:00,118524,development,0,0.8327150661083724,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49521,123771,2016-12-23 21:03:00,118525,development,0,0.8308649916660784,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49521,123772,2016-12-23 21:03:00,118526,development,0,0.8283692067172934,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49521,123773,2016-12-23 21:03:00,118527,development,0,0.8345387550869368,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49521,123774,2016-12-23 21:03:00,118528,development,0,0.8275729787655641,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49522,123775,2016-12-23 21:24:00,118529,development,0,0.4289200565614966,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49522,123776,2016-12-23 21:24:00,118530,development,0,0.4289200565614966,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49522,123777,2016-12-23 21:24:00,118531,development,0,0.4367851762703375,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49522,123778,2016-12-23 21:24:00,118532,development,0,0.4332503499414219,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49522,123779,2016-12-23 21:24:00,118533,development,0,0.4357464863774299,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49523,123780,2016-12-23 21:45:00,118534,development,0,0.4315446253883999,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49524,123781,2016-12-23 22:06:00,118535,development,1,0.36766616171977157,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49524,123782,2016-12-23 22:06:00,118536,development,1,0.3574909235749316,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49524,123783,2016-12-23 22:06:00,118537,development,1,0.39267017986514974,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49524,123784,2016-12-23 22:06:00,118538,development,1,0.36155664014859396,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49524,123785,2016-12-23 22:06:00,118539,development,1,0.36906230538513846,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49525,123786,2016-12-23 22:27:00,118540,development,1,0.3462129240974114,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49526,123787,2016-12-23 22:48:00,118541,development,0,0.8839487734261421,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49528,123788,2016-12-23 23:30:00,118542,development,0,0.5032791321100335,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49528,123789,2016-12-23 23:30:00,118543,development,0,0.4988426137587957,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,49528,123790,2016-12-23 23:30:00,118544,development,0,0.5065621445880922,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49529,123791,2016-12-23 23:51:00,118545,development,1,0.9339462502823802,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49530,123792,2016-12-24 00:12:00,118546,development,1,0.8338226718511391,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49530,123793,2016-12-24 00:12:00,118547,development,1,0.8370188631122498,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49532,123795,2016-12-24 00:54:00,118548,development,1,0.8414143742890333,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49532,123796,2016-12-24 00:54:00,118549,development,1,0.8441353040169327,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,49534,123797,2016-12-24 01:36:00,118550,development,1,0.6539632799756684,0.5,1
