model_name,point_index,false_positive_rate,true_positive_rate,threshold
ao1_logistic_regression_baseline,1365,0.0,0.09916883446481822,0.9997047578134616
ao1_logistic_regression_baseline,1366,0.0,0.09923228221559546,0.9997047330698976
ao1_logistic_regression_baseline,1367,0.0,0.09929572996637269,0.9997046422450596
ao1_logistic_regression_baseline,1368,0.0,0.09935917771714993,0.999704574704219
ao1_logistic_regression_baseline,1369,0.0,0.09942262546792716,0.9997044919375604
ao1_logistic_regression_baseline,1370,0.0,0.0994860732187044,0.9997044302409452
ao1_logistic_regression_baseline,1371,0.0,0.09954952096948164,0.9997044154196264
ao1_logistic_regression_baseline,1372,0.0,0.09961296872025886,0.9997042945521688
ao1_logistic_regression_baseline,1373,0.0,0.0996764164710361,0.9997041349544878
ao1_logistic_regression_baseline,1374,0.0,0.09973986422181334,0.9997039604530288
ao1_logistic_regression_baseline,1375,0.0,0.09986675972336781,0.9997038730255754
ao1_logistic_regression_baseline,1376,0.0,0.09993020747414504,0.9997037524519272
ao1_logistic_regression_baseline,1377,0.0,0.09999365522492228,0.9997037388912626
ao1_logistic_regression_baseline,1378,0.0,0.10005710297569952,0.999703725928832
ao1_logistic_regression_baseline,1379,0.0,0.10012055072647674,0.9997036850634397
ao1_logistic_regression_baseline,1380,0.0,0.10018399847725398,0.9997034424790248
ao1_logistic_regression_baseline,1381,0.0,0.10031089397880845,0.999703439998038
ao1_logistic_regression_baseline,1382,0.0,0.10037434172958569,0.9997034278372666
ao1_logistic_regression_baseline,1383,0.0,0.10043778948036292,0.9997033917865568
ao1_logistic_regression_baseline,1384,0.0,0.10050123723114016,0.9997032719039792
ao1_logistic_regression_baseline,1385,0.0,0.1005646849819174,0.999703271750806
ao1_logistic_regression_baseline,1386,0.0,0.10062813273269462,0.9997031831141988
ao1_logistic_regression_baseline,1387,0.0,0.10069158048347186,0.999703145371702
ao1_logistic_regression_baseline,1388,0.0,0.1007550282342491,0.999702776030045
ao1_logistic_regression_baseline,1389,0.0,0.10081847598502633,0.9997026983132722
ao1_logistic_regression_baseline,1390,0.0,0.1009453714865808,0.999702659382324
ao1_logistic_regression_baseline,1391,0.0,0.10100881923735804,0.9997026518762988
ao1_logistic_regression_baseline,1392,0.0,0.10107226698813528,0.9997023618592966
ao1_logistic_regression_baseline,1393,0.0,0.1011357147389125,0.9997023322196872
ao1_logistic_regression_baseline,1394,0.0,0.10119916248968974,0.9997021989867706
ao1_logistic_regression_baseline,1395,0.0,0.10126261024046697,0.9997021852366318
ao1_logistic_regression_baseline,1396,0.0,0.10132605799124421,0.9997019563681894
ao1_logistic_regression_baseline,1397,0.0,0.10138950574202145,0.999701876351873
ao1_logistic_regression_baseline,1398,0.0,0.10145295349279868,0.9997018262863778
ao1_logistic_regression_baseline,1399,0.0,0.10151640124357592,0.9997017974926796
ao1_logistic_regression_baseline,1400,0.0,0.10157984899435316,0.9997016705542536
ao1_logistic_regression_baseline,1401,0.0,0.10164329674513038,0.9997016601773164
ao1_logistic_regression_baseline,1402,0.0,0.10170674449590762,0.999701486417914
ao1_logistic_regression_baseline,1403,0.0,0.10177019224668485,0.9997014478899264
ao1_logistic_regression_baseline,1404,0.0,0.10189708774823933,0.9997014190372848
ao1_logistic_regression_baseline,1405,0.0,0.10196053549901656,0.9997013072834854
ao1_logistic_regression_baseline,1406,0.0,0.1020239832497938,0.9997011460767504
ao1_logistic_regression_baseline,1407,0.0,0.10208743100057104,0.9997011429641784
ao1_logistic_regression_baseline,1408,0.0,0.10215087875134826,0.9997010807049276
ao1_logistic_regression_baseline,1409,0.0,0.1022143265021255,0.9997010448332028
ao1_logistic_regression_baseline,1410,0.0,0.10227777425290273,0.9997006509163407
ao1_logistic_regression_baseline,1411,0.0,0.10234122200367997,0.9997006357902992
ao1_logistic_regression_baseline,1412,0.0,0.10240466975445721,0.9997005089645574
ao1_logistic_regression_baseline,1413,0.0,0.10246811750523444,0.9997004437145348
ao1_logistic_regression_baseline,1414,0.0,0.10253156525601168,0.9997004205425116
ao1_logistic_regression_baseline,1415,0.0,0.10259501300678892,0.999700339668322
ao1_logistic_regression_baseline,1416,0.0,0.10265846075756614,0.9997003022126726
ao1_logistic_regression_baseline,1417,0.0,0.10272190850834338,0.999700096261904
ao1_logistic_regression_baseline,1418,0.0,0.10278535625912061,0.999699954653206
ao1_logistic_regression_baseline,1419,0.0,0.10284880400989785,0.9996997689588594
ao1_logistic_regression_baseline,1420,0.0,0.10291225176067509,0.9996997420792284
ao1_logistic_regression_baseline,1421,0.0,0.10297569951145231,0.99969966737816
ao1_logistic_regression_baseline,1422,0.0,0.10303914726222956,0.9996995821015404
ao1_logistic_regression_baseline,1423,0.0,0.1031025950130068,0.9996995792914212
ao1_logistic_regression_baseline,1424,0.0,0.10316604276378402,0.9996995369147866
ao1_logistic_regression_baseline,1425,0.0,0.10322949051456126,0.9996995231694072
ao1_logistic_regression_baseline,1426,0.0,0.10329293826533849,0.9996989972268822
ao1_logistic_regression_baseline,1427,0.0,0.10335638601611573,0.9996989281922732
ao1_logistic_regression_baseline,1428,0.0,0.1034832815176702,0.9996988463328772
ao1_logistic_regression_baseline,1429,0.0,0.10354672926844743,0.9996988160659628
ao1_logistic_regression_baseline,1430,0.0,0.10361017701922468,0.9996986993547304
ao1_logistic_regression_baseline,1431,0.0,0.1036736247700019,0.9996985820624884
ao1_logistic_regression_baseline,1432,0.0,0.10380052027155637,0.9996984498367106
ao1_logistic_regression_baseline,1433,0.0,0.10386396802233361,0.999698401272871
ao1_logistic_regression_baseline,1434,0.0,0.10392741577311085,0.9996983712389746
ao1_logistic_regression_baseline,1435,0.0,0.10399086352388807,0.99969814643829
ao1_logistic_regression_baseline,1436,0.0,0.10405431127466531,0.9996981027088238
ao1_logistic_regression_baseline,1437,0.0,0.10411775902544254,0.9996980786887636
ao1_logistic_regression_baseline,1438,0.0,0.10418120677621978,0.9996980316256172
ao1_logistic_regression_baseline,1439,0.0,0.10424465452699702,0.9996978603652956
ao1_logistic_regression_baseline,1440,0.0,0.10430810227777425,0.9996978530942988
ao1_logistic_regression_baseline,1441,0.0,0.10437155002855149,0.9996977930817568
ao1_logistic_regression_baseline,1442,0.0,0.10443499777932873,0.9996976981968848
ao1_logistic_regression_baseline,1443,0.0,0.10449844553010595,0.9996976711319152
ao1_logistic_regression_baseline,1444,0.0,0.1045618932808832,0.9996976444097476
ao1_logistic_regression_baseline,1445,0.0,0.10468878878243766,0.9996976147810424
ao1_logistic_regression_baseline,1446,0.0,0.1047522365332149,0.9996975364753432
ao1_logistic_regression_baseline,1447,0.0,0.10481568428399213,0.9996974173473916
ao1_logistic_regression_baseline,1448,0.0,0.10487913203476937,0.9996973896476264
ao1_logistic_regression_baseline,1449,0.0,0.10494257978554661,0.9996973660166416
ao1_logistic_regression_baseline,1450,0.0,0.10500602753632383,0.999697347981342
ao1_logistic_regression_baseline,1451,0.0,0.1051329230378783,0.9996973208850274
ao1_logistic_regression_baseline,1452,0.0,0.10519637078865554,0.9996971565565644
ao1_logistic_regression_baseline,1453,0.0,0.10525981853943278,0.999696856462132
ao1_logistic_regression_baseline,1454,0.0,0.10532326629021001,0.9996968053501872
ao1_logistic_regression_baseline,1455,0.0,0.10538671404098725,0.9996967701348632
ao1_logistic_regression_baseline,1456,0.0,0.10545016179176449,0.9996966745956078
ao1_logistic_regression_baseline,1457,0.0,0.10551360954254171,0.9996966085850668
ao1_logistic_regression_baseline,1458,0.0,0.10557705729331895,0.999696554050754
ao1_logistic_regression_baseline,1459,0.0,0.10564050504409618,0.9996964810394754
ao1_logistic_regression_baseline,1460,0.0,0.10570395279487342,0.9996964184804902
ao1_logistic_regression_baseline,1461,0.0,0.10576740054565066,0.999696262120128
ao1_logistic_regression_baseline,1462,0.0,0.10583084829642789,0.9996962232352884
ao1_logistic_regression_baseline,1463,0.0,0.10589429604720513,0.9996961327420618
ao1_logistic_regression_baseline,1464,0.0,0.10595774379798237,0.9996961015849436
ao1_logistic_regression_baseline,1465,0.0,0.1060211915487596,0.9996959818662616
ao1_logistic_regression_baseline,1466,0.0,0.10608463929953683,0.999695884515361
ao1_logistic_regression_baseline,1467,0.0,0.10614808705031406,0.9996956292980156
ao1_logistic_regression_baseline,1468,0.0,0.1062115348010913,0.9996953721421076
ao1_logistic_regression_baseline,1469,0.0,0.10627498255186854,0.9996953181961318
ao1_logistic_regression_baseline,1470,0.0,0.10633843030264577,0.9996952928028188
ao1_logistic_regression_baseline,1471,0.0,0.10640187805342301,0.9996951824837382
ao1_logistic_regression_baseline,1472,0.0,0.10646532580420025,0.9996950210690498
ao1_logistic_regression_baseline,1473,0.0,0.10652877355497747,0.9996949759854044
ao1_logistic_regression_baseline,1474,0.0,0.10659222130575471,0.9996949493039136
ao1_logistic_regression_baseline,1475,0.0,0.10665566905653194,0.9996948590554432
ao1_logistic_regression_baseline,1476,0.0,0.10671911680730918,0.999694839556632
ao1_logistic_regression_baseline,1477,0.0,0.10678256455808642,0.9996948006439303
ao1_logistic_regression_baseline,1478,0.0,0.10684601230886365,0.9996946955587332
ao1_logistic_regression_baseline,1479,0.0,0.10690946005964089,0.9996946811665344
ao1_logistic_regression_baseline,1480,0.0,0.10697290781041813,0.9996945985371404
ao1_logistic_regression_baseline,1481,0.0,0.10703635556119535,0.9996945589312128
ao1_logistic_regression_baseline,1482,0.0,0.10716325106274982,0.999694331412906
ao1_logistic_regression_baseline,1483,0.0,0.1072901465643043,0.9996942706694688
ao1_logistic_regression_baseline,1484,0.0,0.10741704206585877,0.9996942020025218
ao1_logistic_regression_baseline,1485,0.0,0.107480489816636,0.999694015811676
ao1_logistic_regression_baseline,1486,0.0,0.10760738531819047,0.9996939941996278
ao1_logistic_regression_baseline,1487,0.0,0.1076708330689677,0.9996937640564793
ao1_logistic_regression_baseline,1488,0.0,0.10773428081974494,0.9996936698402772
ao1_logistic_regression_baseline,1489,0.0,0.1078611763212994,0.9996936489066284
ao1_logistic_regression_baseline,1490,0.0,0.10792462407207665,0.9996935852052592
ao1_logistic_regression_baseline,1491,0.0,0.10798807182285387,0.9996935293255164
ao1_logistic_regression_baseline,1492,0.0,0.10805151957363111,0.9996934251201316
ao1_logistic_regression_baseline,1493,0.0,0.10811496732440835,0.9996932790220612
ao1_logistic_regression_baseline,1494,0.0,0.10817841507518558,0.9996932278263504
ao1_logistic_regression_baseline,1495,0.0,0.10824186282596282,0.9996932010667748
ao1_logistic_regression_baseline,1496,0.0,0.10830531057674006,0.9996931636381264
ao1_logistic_regression_baseline,1497,0.0,0.10836875832751729,0.9996931590723812
ao1_logistic_regression_baseline,1498,0.0,0.10843220607829453,0.9996930294849964
ao1_logistic_regression_baseline,1499,0.0,0.10849565382907175,0.9996927892253524
ao1_logistic_regression_baseline,1500,0.0,0.108559101579849,0.999692618429316
ao1_logistic_regression_baseline,1501,0.0,0.10862254933062623,0.9996925891459828
ao1_logistic_regression_baseline,1502,0.0,0.10881289258295794,0.999692545623504
ao1_logistic_regression_baseline,1503,0.0,0.10887634033373517,0.9996924852758612
ao1_logistic_regression_baseline,1504,0.0,0.1089397880845124,0.999692406370142
ao1_logistic_regression_baseline,1505,0.0,0.10900323583528963,0.9996923788315424
ao1_logistic_regression_baseline,1506,0.0,0.10906668358606687,0.99969224307074
ao1_logistic_regression_baseline,1507,0.0,0.10913013133684411,0.9996920478943718
ao1_logistic_regression_baseline,1508,0.0,0.10919357908762134,0.9996919731779416
ao1_logistic_regression_baseline,1509,0.0,0.10925702683839858,0.9996917070591932
ao1_logistic_regression_baseline,1510,0.0,0.10932047458917582,0.9996913515573737
ao1_logistic_regression_baseline,1511,0.0,0.10938392233995305,0.999691317506258
ao1_logistic_regression_baseline,1512,0.0,0.10944737009073029,0.9996912989464996
ao1_logistic_regression_baseline,1513,0.0,0.10951081784150751,0.9996912983732638
ao1_logistic_regression_baseline,1514,0.0,0.10957426559228475,0.9996912406047213
ao1_logistic_regression_baseline,1515,0.0,0.109637713343062,0.9996908287859148
ao1_logistic_regression_baseline,1516,0.0,0.10976460884461646,0.999690812884186
ao1_logistic_regression_baseline,1517,0.0,0.10989150434617093,0.9996908011061192
ao1_logistic_regression_baseline,1518,0.0,0.11001839984772539,0.9996907322721746
ao1_logistic_regression_baseline,1519,0.0,0.11008184759850263,0.9996906889732255
ao1_logistic_regression_baseline,1520,0.0,0.11014529534927987,0.999690614551204
ao1_logistic_regression_baseline,1521,0.0,0.1102087431000571,0.9996905931489792
ao1_logistic_regression_baseline,1522,0.0,0.11027219085083434,0.9996905477347982
ao1_logistic_regression_baseline,1523,0.0,0.11033563860161158,0.9996903812885232
ao1_logistic_regression_baseline,1524,0.0,0.1103990863523888,0.9996903706407946
ao1_logistic_regression_baseline,1525,0.0,0.11046253410316605,0.9996903396032628
ao1_logistic_regression_baseline,1526,0.0,0.11058942960472051,0.9996901285561032
ao1_logistic_regression_baseline,1527,0.0,0.11065287735549775,0.9996900137053653
ao1_logistic_regression_baseline,1528,0.0,0.11077977285705222,0.9996899923956108
ao1_logistic_regression_baseline,1529,0.0,0.11084322060782945,0.9996899760315984
ao1_logistic_regression_baseline,1530,0.0,0.11097011610938393,0.9996899646409572
ao1_logistic_regression_baseline,1531,0.0,0.11116045936171563,0.999689795657977
ao1_logistic_regression_baseline,1532,0.0,0.11122390711249286,0.9996897888068932
ao1_logistic_regression_baseline,1533,0.0,0.11135080261404733,0.9996897592511408
ao1_logistic_regression_baseline,1534,0.0,0.1114776981156018,0.9996897400828674
ao1_logistic_regression_baseline,1535,0.0,0.11154114586637903,0.999689665432608
ao1_logistic_regression_baseline,1536,0.0,0.11160459361715627,0.9996895805022576
ao1_logistic_regression_baseline,1537,0.0,0.11166804136793351,0.99968951696491
ao1_logistic_regression_baseline,1538,0.0,0.11173148911871074,0.9996894790441748
ao1_logistic_regression_baseline,1539,0.0,0.11179493686948798,0.999689451243576
ao1_logistic_regression_baseline,1540,0.0,0.1118583846202652,0.9996893731596472
ao1_logistic_regression_baseline,1541,0.0,0.11192183237104245,0.99968927975257
ao1_logistic_regression_baseline,1542,0.0,0.11198528012181969,0.9996892794963086
ao1_logistic_regression_baseline,1543,0.0,0.11204872787259691,0.9996890159476056
ao1_logistic_regression_baseline,1544,0.0,0.11211217562337415,0.9996889794753756
ao1_logistic_regression_baseline,1545,0.0,0.11217562337415139,0.9996889604190572
ao1_logistic_regression_baseline,1546,0.0,0.11223907112492862,0.9996889526130176
ao1_logistic_regression_baseline,1547,0.0,0.11230251887570586,0.9996889141495672
ao1_logistic_regression_baseline,1548,0.0,0.11236596662648309,0.9996887983900884
ao1_logistic_regression_baseline,1549,0.0,0.11249286212803757,0.9996886459769936
ao1_logistic_regression_baseline,1550,0.0,0.11255630987881479,0.9996885165464544
ao1_logistic_regression_baseline,1551,0.0,0.11261975762959203,0.9996885135860109
ao1_logistic_regression_baseline,1552,0.0,0.11268320538036927,0.9996881818719012
ao1_logistic_regression_baseline,1553,0.0,0.1127466531311465,0.9996881635480864
ao1_logistic_regression_baseline,1554,0.0,0.11287354863270097,0.999688148627316
ao1_logistic_regression_baseline,1555,0.0,0.1129369963834782,0.999688147878464
ao1_logistic_regression_baseline,1556,0.0,0.11300044413425545,0.9996881462303636
ao1_logistic_regression_baseline,1557,0.0,0.11306389188503267,0.9996880537667128
ao1_logistic_regression_baseline,1558,0.0,0.11312733963580991,0.999687989003687
ao1_logistic_regression_baseline,1559,0.0,0.11325423513736438,0.9996879880595606
ao1_logistic_regression_baseline,1560,0.0,0.11331768288814162,0.9996878501300974
ao1_logistic_regression_baseline,1561,0.0,0.11338113063891885,0.999687581815001
ao1_logistic_regression_baseline,1562,0.0,0.11350802614047333,0.9996875705523448
ao1_logistic_regression_baseline,1563,0.0,0.11363492164202779,0.999687530322726
ao1_logistic_regression_baseline,1564,0.0,0.11369836939280502,0.9996872521453884
ao1_logistic_regression_baseline,1565,0.0,0.11376181714358226,0.9996871648741436
ao1_logistic_regression_baseline,1566,0.0,0.1138252648943595,0.9996869011418864
ao1_logistic_regression_baseline,1567,0.0,0.11388871264513672,0.999686824309683
ao1_logistic_regression_baseline,1568,0.0,0.11395216039591397,0.9996864174484515
ao1_logistic_regression_baseline,1569,0.0,0.1140156081466912,0.999686283329967
ao1_logistic_regression_baseline,1570,0.0,0.11407905589746843,0.9996862736600152
ao1_logistic_regression_baseline,1571,0.0,0.11414250364824567,0.999686018302372
ao1_logistic_regression_baseline,1572,0.0,0.1142059513990229,0.999685972038669
ao1_logistic_regression_baseline,1573,0.0,0.11426939914980014,0.9996859256111424
ao1_logistic_regression_baseline,1574,0.0,0.11433284690057738,0.9996859235917996
ao1_logistic_regression_baseline,1575,0.0,0.1143962946513546,0.9996858974925084
ao1_logistic_regression_baseline,1576,0.0,0.11445974240213184,0.999685641673511
ao1_logistic_regression_baseline,1577,0.0,0.11452319015290909,0.9996856374208092
ao1_logistic_regression_baseline,1578,0.0,0.11458663790368631,0.9996855799711758
ao1_logistic_regression_baseline,1579,0.0,0.11465008565446355,0.9996853542580916
ao1_logistic_regression_baseline,1580,0.0,0.11471353340524078,0.9996853488072642
ao1_logistic_regression_baseline,1581,0.0,0.11477698115601802,0.9996853112288226
ao1_logistic_regression_baseline,1582,0.0,0.11484042890679526,0.999685146119515
ao1_logistic_regression_baseline,1583,0.0,0.11490387665757248,0.999685113304509
ao1_logistic_regression_baseline,1584,0.0,0.11496732440834972,0.9996850851131736
ao1_logistic_regression_baseline,1585,0.0,0.11509421990990419,0.9996850651896602
ao1_logistic_regression_baseline,1586,0.0,0.11522111541145866,0.9996850050504232
ao1_logistic_regression_baseline,1587,0.0,0.1152845631622359,0.9996849400482142
ao1_logistic_regression_baseline,1588,0.0,0.11534801091301314,0.9996848368749696
ao1_logistic_regression_baseline,1589,0.0,0.11541145866379036,0.999684823952094
ao1_logistic_regression_baseline,1590,0.0,0.11553835416534484,0.9996845307398228
ao1_logistic_regression_baseline,1591,0.0,0.11560180191612207,0.9996844869864128
ao1_logistic_regression_baseline,1592,0.0,0.11566524966689931,0.9996843958146522
ao1_logistic_regression_baseline,1593,0.0,0.11572869741767654,0.9996843898774512
ao1_logistic_regression_baseline,1594,0.0,0.11579214516845378,0.9996843655482957
ao1_logistic_regression_baseline,1595,0.0,0.11585559291923102,0.9996842258050804
ao1_logistic_regression_baseline,1596,0.0,0.11591904067000824,0.9996841834219534
ao1_logistic_regression_baseline,1597,0.0,0.11598248842078548,0.999684166260306
ao1_logistic_regression_baseline,1598,0.0,0.11604593617156272,0.9996838459024368
ao1_logistic_regression_baseline,1599,0.0,0.11610938392233995,0.9996837999938972
ao1_logistic_regression_baseline,1600,0.0,0.11623627942389442,0.9996837949000884
ao1_logistic_regression_baseline,1601,0.0,0.11629972717467166,0.9996836779473718
ao1_logistic_regression_baseline,1602,0.0,0.11642662267622612,0.9996833508781862
ao1_logistic_regression_baseline,1603,0.0,0.11649007042700336,0.9996832687598916
ao1_logistic_regression_baseline,1604,0.0,0.1165535181777806,0.9996832392658
ao1_logistic_regression_baseline,1605,0.0,0.11661696592855783,0.9996830275309884
ao1_logistic_regression_baseline,1606,0.0,0.11668041367933507,0.9996828609294668
ao1_logistic_regression_baseline,1607,0.0,0.11680730918088954,0.999682840258976
ao1_logistic_regression_baseline,1608,0.0,0.11687075693166678,0.9996827560705068
ao1_logistic_regression_baseline,1609,0.0,0.116934204682444,0.9996827176722098
ao1_logistic_regression_baseline,1610,0.0,0.11706110018399847,0.999682593868822
ao1_logistic_regression_baseline,1611,0.0,0.11712454793477571,0.9996825215621832
ao1_logistic_regression_baseline,1612,0.0,0.11718799568555295,0.999682417734338
ao1_logistic_regression_baseline,1613,0.0,0.11725144343633018,0.9996822682838344
ao1_logistic_regression_baseline,1614,0.0,0.11731489118710742,0.9996821186961006
ao1_logistic_regression_baseline,1615,0.0,0.11737833893788466,0.9996819437267026
ao1_logistic_regression_baseline,1616,0.0,0.11744178668866188,0.9996819309018012
ao1_logistic_regression_baseline,1617,0.0,0.11756868219021635,0.9996818452478734
ao1_logistic_regression_baseline,1618,0.0,0.11763212994099359,0.9996817869933686
ao1_logistic_regression_baseline,1619,0.0,0.11769557769177083,0.9996816563753178
ao1_logistic_regression_baseline,1620,0.0,0.11775902544254806,0.999681628683998
ao1_logistic_regression_baseline,1621,0.0,0.1178224731933253,0.9996816080728546
ao1_logistic_regression_baseline,1622,0.0,0.11794936869487976,0.9996815620439152
ao1_logistic_regression_baseline,1623,0.0,0.118012816445657,0.9996815602966144
ao1_logistic_regression_baseline,1624,0.0,0.11807626419643423,0.9996815397203044
ao1_logistic_regression_baseline,1625,0.0,0.11826660744876594,0.9996815283076016
ao1_logistic_regression_baseline,1626,0.0,0.11833005519954318,0.9996815277272862
ao1_logistic_regression_baseline,1627,0.0,0.11839350295032042,0.9996815221515468
ao1_logistic_regression_baseline,1628,0.0,0.11852039845187488,0.9996815191246472
ao1_logistic_regression_baseline,1629,0.0,0.11858384620265211,0.9996814119979204
ao1_logistic_regression_baseline,1630,0.0,0.11877418945498382,0.9996813643302164
ao1_logistic_regression_baseline,1631,0.0,0.11883763720576106,0.99968122579611
ao1_logistic_regression_baseline,1632,0.0,0.1189010849565383,0.9996809916531072
ao1_logistic_regression_baseline,1633,0.0,0.11896453270731552,0.9996808151283906
ao1_logistic_regression_baseline,1634,0.0,0.11902798045809276,0.9996807134651172
ao1_logistic_regression_baseline,1635,0.0,0.11909142820886999,0.999680661210175
ao1_logistic_regression_baseline,1636,0.0,0.11915487595964723,0.9996804797532376
ao1_logistic_regression_baseline,1637,0.0,0.11921832371042447,0.999680435604589
ao1_logistic_regression_baseline,1638,0.0,0.1192817714612017,0.9996803121786778
ao1_logistic_regression_baseline,1639,0.0,0.11940866696275618,0.9996799723874892
ao1_logistic_regression_baseline,1640,0.0,0.1194721147135334,0.9996798238098028
ao1_logistic_regression_baseline,1641,0.0,0.11953556246431064,0.9996797455575048
ao1_logistic_regression_baseline,1642,0.0,0.11959901021508787,0.9996797153131076
ao1_logistic_regression_baseline,1643,0.0,0.11966245796586511,0.9996796815669564
ao1_logistic_regression_baseline,1644,0.0,0.11972590571664235,0.9996791543948944
ao1_logistic_regression_baseline,1645,0.0,0.11978935346741958,0.999679140161032
ao1_logistic_regression_baseline,1646,0.0,0.11985280121819682,0.9996789938688948
ao1_logistic_regression_baseline,1647,0.0,0.11991624896897404,0.9996787322252104
ao1_logistic_regression_baseline,1648,0.0,0.11997969671975128,0.9996786819956904
ao1_logistic_regression_baseline,1649,0.0,0.12004314447052852,0.9996786376400104
ao1_logistic_regression_baseline,1650,0.0,0.12010659222130575,0.9996786002024872
ao1_logistic_regression_baseline,1651,0.0,0.12023348772286023,0.9996783001200436
ao1_logistic_regression_baseline,1652,0.0,0.12029693547363746,0.9996781558531572
ao1_logistic_regression_baseline,1653,0.0,0.1203603832244147,0.9996780325586416
ao1_logistic_regression_baseline,1654,0.0,0.12042383097519192,0.9996779499443926
ao1_logistic_regression_baseline,1655,0.0,0.12048727872596916,0.999677888212174
ao1_logistic_regression_baseline,1656,0.0,0.1205507264767464,0.999677773222878
ao1_logistic_regression_baseline,1657,0.0,0.12061417422752363,0.9996776686312392
ao1_logistic_regression_baseline,1658,0.0,0.12067762197830087,0.9996776402855791
ao1_logistic_regression_baseline,1659,0.0,0.12074106972907811,0.99967758299006
ao1_logistic_regression_baseline,1660,0.0,0.12080451747985534,0.9996774843326984
ao1_logistic_regression_baseline,1661,0.0,0.12086796523063258,0.9996774804748332
ao1_logistic_regression_baseline,1662,0.0,0.1209314129814098,0.9996774242718344
ao1_logistic_regression_baseline,1663,0.0,0.12099486073218704,0.9996773536553956
ao1_logistic_regression_baseline,1664,0.0,0.12105830848296428,0.9996773093103952
ao1_logistic_regression_baseline,1665,0.0,0.12118520398451875,0.9996772729503204
ao1_logistic_regression_baseline,1666,0.0,0.12124865173529599,0.9996772306889028
ao1_logistic_regression_baseline,1667,0.0,0.12131209948607322,0.9996771741556526
ao1_logistic_regression_baseline,1668,0.0,0.12137554723685046,0.9996771446194314
ao1_logistic_regression_baseline,1669,0.0,0.12143899498762768,0.9996770675828236
ao1_logistic_regression_baseline,1670,0.0,0.12150244273840492,0.9996770644551268
ao1_logistic_regression_baseline,1671,0.0,0.12156589048918216,0.9996769010940754
ao1_logistic_regression_baseline,1672,0.0,0.12162933823995939,0.999676746661622
ao1_logistic_regression_baseline,1673,0.0,0.12175623374151387,0.9996767142762664
ao1_logistic_regression_baseline,1674,0.0,0.1218196814922911,0.999676625619055
ao1_logistic_regression_baseline,1675,0.0,0.12188312924306834,0.999676578737175
ao1_logistic_regression_baseline,1676,0.0,0.12194657699384556,0.9996765523971188
ao1_logistic_regression_baseline,1677,0.0,0.1220100247446228,0.9996765325118554
ao1_logistic_regression_baseline,1678,0.0,0.12207347249540004,0.9996765061621324
ao1_logistic_regression_baseline,1679,0.0,0.12213692024617727,0.9996764379586436
ao1_logistic_regression_baseline,1680,0.0,0.12220036799695451,0.999676193306376
ao1_logistic_regression_baseline,1681,0.0,0.12232726349850898,0.9996761424123478
ao1_logistic_regression_baseline,1682,0.0,0.12239071124928622,0.9996761314267688
ao1_logistic_regression_baseline,1683,0.0,0.12245415900006344,0.9996761134648764
ao1_logistic_regression_baseline,1684,0.0,0.12251760675084068,0.9996761032003464
ao1_logistic_regression_baseline,1685,0.0,0.12258105450161792,0.9996761022229128
ao1_logistic_regression_baseline,1686,0.0,0.12270795000317239,0.9996760872776344
ao1_logistic_regression_baseline,1687,0.0,0.12283484550472686,0.9996760308081208
ao1_logistic_regression_baseline,1688,0.0,0.1228982932555041,0.9996759646719132
ao1_logistic_regression_baseline,1689,0.0,0.12296174100628132,0.9996759585761552
ao1_logistic_regression_baseline,1690,0.0,0.12302518875705856,0.9996759099195984
ao1_logistic_regression_baseline,1691,0.0,0.1230886365078358,0.999675769101666
ao1_logistic_regression_baseline,1692,0.0,0.12315208425861303,0.9996757184437604
ao1_logistic_regression_baseline,1693,0.0,0.12321553200939027,0.99967565229701
ao1_logistic_regression_baseline,1694,0.0,0.1232789797601675,0.9996756305081066
ao1_logistic_regression_baseline,1695,0.0,0.12334242751094474,0.999675611115684
ao1_logistic_regression_baseline,1696,0.0,0.12340587526172198,0.9996753729031416
ao1_logistic_regression_baseline,1697,0.0,0.1234693230124992,0.9996753440838194
ao1_logistic_regression_baseline,1698,0.0,0.12353277076327644,0.9996753346997446
ao1_logistic_regression_baseline,1699,0.0,0.12359621851405368,0.999675155680388
ao1_logistic_regression_baseline,1700,0.0,0.12372311401560815,0.9996750513531476
ao1_logistic_regression_baseline,1701,0.0,0.12385000951716262,0.9996749797389162
ao1_logistic_regression_baseline,1702,0.0,0.12391345726793986,0.9996749561432898
ao1_logistic_regression_baseline,1703,0.0,0.12397690501871708,0.999674899775982
ao1_logistic_regression_baseline,1704,0.0,0.12404035276949432,0.9996748580853192
ao1_logistic_regression_baseline,1705,0.0,0.12410380052027156,0.999674743121048
ao1_logistic_regression_baseline,1706,0.0,0.12416724827104879,0.9996746813918548
ao1_logistic_regression_baseline,1707,0.0,0.12423069602182603,0.9996746250076892
ao1_logistic_regression_baseline,1708,0.0,0.12429414377260325,0.9996746247317878
ao1_logistic_regression_baseline,1709,0.0,0.1243575915233805,0.9996745418774912
ao1_logistic_regression_baseline,1710,0.0,0.12442103927415774,0.9996745079846756
ao1_logistic_regression_baseline,1711,0.0,0.12448448702493496,0.9996744704237815
ao1_logistic_regression_baseline,1712,0.0,0.1245479347757122,0.9996744573083292
ao1_logistic_regression_baseline,1713,0.0,0.12461138252648944,0.9996744346082452
ao1_logistic_regression_baseline,1714,0.0,0.12467483027726667,0.9996743610856512
ao1_logistic_regression_baseline,1715,0.0,0.12473827802804391,0.9996743092294064
